UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
966	Charlotte	NC	US	28202	Associate's	Nursing Program	01/05/2008 00:00	6	14	Yes	No	CS
1006	West Chester	PA	US	19382	High School	Not Applicable	01/06/2008 00:00	3	6	Yes	No	Finanace
1031	Tacoma	WA	US	98404	Associate's		01/06/2000 00:00	3	9	No	No	CS
1045	Charleston	WV	US	25312	High School	Not Applicable		5	4	Yes	No	Finanace
1113	Ramsey	NJ	US	7446	None		01/10/2011 00:00	2	1	No	No	Medical
1123	Jacksonville	FL	US	32256	None	Civil Engineering and Architecture	01/12/2012 00:00	3	9	Yes	Yes	CS
1138	Monroe	OH	US	45050	High School	Not Applicable	01/01/2007 00:00	4	4	Yes	No	Finanace
1192	Cincinnati	OH	US	45255	Bachelor's	Marketing		5	6	Yes	No	Medical
1201	Depauw	IN	US	47115	High School	Not Applicable	01/01/1992 00:00	2	18	No	No	CS
1204	Mertzon	TX	US	76941	Bachelor's	Management Information Systems	01/05/2012 00:00	3	5		No	CS
1206	Upper Marlboro	MD	US	20774	Bachelor's	Elementary Education		3	10	Yes	Yes	Finanace
1226	Cincinnati	OH	US	45245	None	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	01/12/1988 00:00	8	23	No	No	Medical
1244	Baltimore	MD	US	21217	None			0		No	No	Medical
1355	Bronx	NY	US	10466	Associate's	Heating, Air Conditioning and Refrigeration Technology/Technician (ACH/ACR/ACHR/HRAC/HVAC/AC Technology)	01/12/2011 00:00	3	10		No	Finanace
1363	Rochester	NY	US	14626	Bachelor's	Rhetoric & Communications	01/12/2011 00:00	3	4	Yes	No	CS
1374	Paterson	NJ	US	7504	High School	Not Applicable	01/06/1998 00:00	8	13	No	No	Finanace
1486	Conroe	TX	US	77301	High School	Not Applicable	01/01/2008 00:00	2	6	Yes	No	Finanace
1487	Pawtucket	RI	US	2860	None	Certified Medical Assistant Candidate	01/01/2011 00:00	0			No	Medical
1526	Chicago	IL	US	60619	High School	Culinary Arts/Chef Training	01/01/2011 00:00	1	2	No	No	CS
1541	Cold Spring	MN	US	56320	High School	Not Applicable	01/05/1985 00:00	9	25	No	No	Finanace
1563	Oklahoma City	OK	US	73119	None	Health Insurance Association of America		5	31	Yes	No	CS
1610	Huntersville	NC	US	28078	Bachelor's	Business/Commerce, General	01/03/2003 00:00	5	5	No	No	Finanace
1645	Washington	DC	US	20020	Associate's	Hospitality Management	01/01/1998 00:00	4	12		No	Medical
1657	Birmingham	AL	US	35215	None		01/01/2009 00:00	2	10	Yes	No	CS
1697	Justice	IL	US	60458	High School	Not Applicable	01/01/2007 00:00	4	6		No	Finanace
1721	Staten Island	NY	US	10310	High School	Not Applicable		4	19	Yes	No	Medical
1769	Palmdale	CA	US	93550	None		01/06/2003 00:00	8	15		No	CS
1770	Toledo	OH	US	43613	High School	Not Applicable		2	4	Yes	No	CS
1793	Saint Augustine	FL	US	32084	Bachelor's	Communication	01/04/2012 00:00	3	2	Yes	No	Finanace
1800	Chicago	IL	US	60653	High School	Not Applicable	01/06/1972 00:00	2	21	No	No	Medical
1834	Fort Worth	TX	US	76119	High School	Not Applicable		6	24	Yes	No	Medical
1846	Newportville	PA	US	19056	Associate's	Computer Electronics	01/01/2004 00:00	4	6	Yes	No	Finanace
1960	Hialeah	FL	US	33010	None			3	22	No	No	CS
2003	Louisville	KY	US	40258	High School			3	5	No	No	Finanace
2010	Vallejo	CA	US	94589	None			0		No	No	Finanace
2011	Jeffersonville	IN	US	47130	High School	HVAC	01/01/2006 00:00	1	4	No	Yes	Medical
2032	Haddonfield	NJ	US	8033	Master's	Social Work	01/05/2012 00:00	3	2	Yes	No	CS
2116	Elizabeth	IN	US	47117	High School	Not Applicable		2	3	No	No	Finanace
2134	Wilmington	DE	US	19805	High School	Not Applicable	01/01/2008 00:00	1	2		No	CS
2166	Lilburn	GA	US	30047	High School	Not Applicable	01/06/1993 00:00	5	15	No	No	Finanace
2203	Stratford	CT	US	6614	High School	Not Applicable	01/01/2003 00:00	3	10	No	No	Medical
2204	Phoenix	AZ	US	85012	Associate's	Electronics Engineering Technology	01/01/2001 00:00	3	10	No	No	CS
2241	Moreno Valley	CA	US	92553	None	Advanced Supervision	01/01/2003 00:00	4	8		No	Finanace
2304	Lynchburg	VA	US	24501	Master's	Social Work	01/04/2012 00:00	1	0	No	No	Medical
2327	Georgetown	TX	US	78633	Associate's	General Studies	01/01/2005 00:00	7	11		No	CS
2337	Austin	TX	US	78717	High School	Not Applicable		9	8	Yes	Yes	CS
2370	Palm Bay	FL	US	32909	None			0		No	No	Finanace
2385	Bay Shore	NY	US	11706	High School	Not Applicable	01/01/1989 00:00	3	24	Yes	No	Medical
2386	Honolulu	HI	US	96813	High School		01/10/2009 00:00	7	4		No	Medical
2393	Mesa	AZ	US	85210	High School	Not Applicable	01/01/1993 00:00	3	13	Yes	No	Finanace
2432	Minden	NV	US	89423	None	General studies		3	11	No	No	CS
2469	Baltimore	MD	US	21218	None			2	9	Yes	No	Finanace
2472	Allentown	PA	US	18109	None		01/09/1994 00:00	1	7	No	No	Finanace
2473	Glendale	AZ	US	85301	High School	Not Applicable	01/01/1974 00:00	6	32	Yes	No	Medical
2481	Boise	ID	US	83713	Bachelor's	Education and Political Science	01/01/1993 00:00	3	17	No	Yes	CS
2528	Lombard	IL	US	60148	Vocational	Medical assistant	01/06/2011 00:00	4	23	No	No	Finanace
2549	College Park	MD	US	20740	Master's	Liberal Arts		10	17	Yes	No	CS
2571	Tampa	FL	US	33618	High School	Not Applicable		1	0	No	No	Finanace
2604	Branchburg	NJ	US	8876	High School	Business Administration and Management, General	01/06/1997 00:00	3	9	No	Yes	Medical
2638	Montclair	NJ	US	7042	High School	Not Applicable	01/01/1974 00:00	4	17	Yes	No	CS
2652	Glendale	CA	US	91204	High School	Not Applicable	01/01/1987 00:00	3	21	No	Yes	Finanace
2658	Whittier	CA	US	90601	High School	Not Applicable		4	17		No	Medical
2700	Hoffman Estates	IL	US	60192	High School	Not Applicable	01/01/2005 00:00	1	3	Yes	No	CS
2718	Miami	FL	US	33132	Bachelor's	Education	01/12/2011 00:00	3	8	No	No	CS
2731	Franklin	TN	US	37064	Associate's	Criminal Justice Policy &amp; Practice	01/06/2005 00:00	8	17		No	Finanace
2754	Plano	IL	US	60545	Associate's	Communication Studies		2	19	Yes	Yes	Medical
2821	Aston	PA	US	19014	None		01/07/2011 00:00	3	9	Yes	No	Medical
2848	Farmersville	TX	US	75442	Bachelor's	Journalism/Public Relations and Political Science		3	10		No	Finanace
2865	Wentzville	MO	US	63385	Associate's	business management	01/01/1986 00:00	4	27		No	CS
2888	Des Moines	IA	US	50314	None			7	11	Yes	Yes	Finanace
2958	Clinton Township	MI	US	48038	Bachelor's	Business Management	01/01/2010 00:00	2	7	Yes	Yes	Finanace
2982	Miramar	FL	US	33027	None			0		Yes	No	Medical
3054	Phoenix	AZ	US	85008	None	Digital Photography	01/12/2010 00:00	3	11	No	Yes	CS
3069	Amherst	OH	US	44001	High School	Not Applicable	01/06/1978 00:00	3	17	Yes	No	Finanace
3093	Kansas City	MO	US	64118	Master's		01/05/2001 00:00	2	10	Yes	No	CS
3123	Mineola	NY	US	11501	None	Applied Behavioral Analysis	01/06/2009 00:00	7	33	Yes	No	Finanace
3164	Garfield	GA	US	30425	High School	Not Applicable	01/05/2001 00:00	5	7	No	No	Medical
3176	South Elgin	IL	US	60177	Associate's	Early Childhood Education	01/05/2011 00:00	5	7	No	No	CS
3185	Camden	NJ	US	8101	High School	Not Applicable	01/06/1987 00:00	3	16	No	No	Finanace
3186	Mattapan	MA	US	2126	None			0			No	Medical
3232	Arnold	MO	US	63010	High School	Not Applicable	01/06/2002 00:00	2	11	Yes	No	CS
3268	Broadview Heights	OH	US	44147	Master's	Public Administration	01/01/2006 00:00	5	19	Yes	No	CS
3276	Oakland	CA	US	94608	High School	Not Applicable		3	14	Yes	Yes	Finanace
3290	Dhaka		BD		Master's	Accounting	01/01/2008 00:00	2	1	No	Yes	Medical
3316	Conyers	GA	US	30094	High School	Banking and Finance	01/06/1996 00:00	3	9	No	No	Medical
3351	Longwood	FL	US	32779	Bachelor's	Business Administration		2	10	No	Yes	Finanace
3411	San Diego	CA	US	92129	Master's		01/03/2012 00:00	6	14	Yes	No	CS
3475	Swanton	OH	US	43558	High School	Standard Oil of Indiana		3	35	Yes	No	Finanace
3491	Durham	NC	US	27712	High School	Not Applicable		9	33		No	Finanace
3539	Carson City	NV	US	89701	None	English and Customer Service	01/01/1994 00:00	4	10	Yes	No	Medical
3582	Evansville	IN	US	47725	Master's	Industrial Management	01/01/2002 00:00	1	34		No	CS
3594	Shippensburg	PA	US	17257	High School		01/05/2007 00:00	1	4	No	No	Finanace
3638	Washington	GA	US	30673	None		01/06/2012 00:00	5	30		No	CS
3699	Clifton	NJ	US	7013	None	Psychology	01/03/2012 00:00	4	5	Yes	Yes	Finanace
3752	Grand Forks	ND	US	58203	Master's	Space Studies	01/05/2012 00:00	5	10	Yes	Yes	Medical
3758	Sunny Isles Beach	FL	US	33160	Master's		01/01/1998 00:00	10	26	Yes	No	CS
3763	Charlotte	NC	US	28205	High School	Not Applicable	01/01/2001 00:00	4	5	Yes	No	Finanace
3772	Puyallup	WA	US	98371	Associate's			2	21	No	Yes	Medical
3801	Waldorf	MD	US	20603	High School	Not Applicable	01/01/2003 00:00	3	7	Yes	No	CS
3830	Chicago	IL	US	60625	Bachelor's	Science Business Communication		6	23	Yes	No	CS
3842	Philadelphia	PA	US	19124	High School	Not Applicable	01/01/1986 00:00	6	15	Yes	No	Finanace
3892	Indianapolis	IN	US	46216	High School	Not Applicable		1	3	No	No	Medical
3908	Philadelphia	PA	US	19146	Bachelor's	Biology	01/01/2009 00:00	3	6	Yes	No	Medical
3992	Montgomery	AL	US	36106	Associate's		01/01/1998 00:00	4	8	No	No	Finanace
4001	Flat Rock	IN	US	47234	High School	Not Applicable	01/06/1991 00:00	5	20	No	No	CS
4019	Reno	NV	US	89521	High School	Not Applicable		3	4	No	No	Finanace
4022	Glen Burnie	MD	US	21061	High School	Not Applicable	01/01/2006 00:00	1	0	No	No	Finanace
4032	Elba	AL	US	36323	Bachelor's	Accounting	01/12/2010 00:00	1	3	Yes	Yes	Medical
4040	Birmingham	MI	US	48009	None			0		Yes	No	CS
4061	Orange	CA	US	92869	Bachelor's	Accounting	01/01/2004 00:00	8	19	No	Yes	Finanace
4082	Reynoldsburg	OH	US	43068	Bachelor's	Human Ecology	01/12/2011 00:00	3	4	Yes	No	CS
4083	Huntington Beach	CA	US	92648	Associate's	Fire Technology	01/01/1991 00:00	4	19	Yes	No	Finanace
4107	North Lauderdale	FL	US	33068	None		01/10/2002 00:00	6	20		No	Medical
4125	Clearwater	FL	US	33764	None			3	18	No	No	CS
4200	Madison Heights	MI	US	48071	Associate's	Psychology	01/01/2010 00:00	2	8	Yes	Yes	Finanace
4202	Joliet	IL	US	60433	None		01/01/2009 00:00	3	4	No	No	Medical
4232	Jamaica	NY	US	11432	Master's	Public Administration	01/08/2001 00:00	2	11	Yes	No	CS
4243	Cleveland	OH	US	44110	None		01/01/2010 00:00	4	8	No	No	CS
4250	Fontana	CA	US	92336	High School	Not Applicable	01/05/2012 00:00	3	4	Yes	No	Finanace
4283	Tampa	FL	US	33614	None	communication	01/01/1991 00:00	5	16	Yes	No	Medical
4289	Anaheim	CA	US	92806	None			3	9	Yes	Yes	Medical
4332	Arlington	TX	US	76013	High School	Not Applicable	01/01/2006 00:00	3	6	Yes	No	Finanace
4359	Valrico	FL	US	33594	High School	Not Applicable	01/01/2010 00:00	3	2	Yes	No	CS
4360	Campbell	CA	US	95008	None	Purchasing Management Course I	01/12/2000 00:00	6	18		No	Finanace
4366	Cooper City	FL	US	33328	None			3	9		No	Finanace
4368	College Park	GA	US	30349	High School	Not Applicable		5	45	No	No	Medical
4380	Miami	FL	US	33169	PhD		01/05/2004 00:00	7	10	Yes	No	CS
4388	Casselberry	FL	US	32707	Bachelor's	Aerospace Engineering		1	0	No	No	Finanace
4462	Wichita Falls	TX	US	76308	Bachelor's	Management Information Systems	01/05/2012 00:00	2	7	No	No	CS
4501	Geneva	IL	US	60134	Bachelor's	Marketing	01/01/1989 00:00	8	19	Yes	Yes	Finanace
4517	Indianapolis	IN	US	46227	Master's	Information Systems	01/01/2004 00:00	10	17	Yes	No	Medical
4545	Strongsville	OH	US	44136	Bachelor's	Civil Engineering	01/08/1981 00:00	3	25	Yes	No	CS
4604	Oviedo	FL	US	32762	None	English/Human Resources		1	2	Yes	No	Finanace
4619	Philadelphia	PA	US	19115	None		01/01/2005 00:00	2	3	No	No	Medical
4647	Oswego	NY	US	13126	None	Criminal Justice	01/01/2005 00:00	4	10	Yes	Yes	CS
4654	Westminster	CO	US	80031	Bachelor's	Medical Assistant	01/12/2011 00:00	3	17	Yes	No	CS
4698	Tabor City	NC	US	28463	High School	Not Applicable	01/01/1982 00:00	4	24	Yes	Yes	Finanace
4703	Citrus Heights	CA	US	95610	None			5	14	No	No	Medical
4724	Snellville	GA	US	30039	Bachelor's	Media Production	01/04/2010 00:00	1	10		No	Medical
4740	Knoxville	TN	US	37920	High School		01/05/2001 00:00	3	9	No	No	Finanace
4743	Fort Worth	TX	US	76137	High School	Not Applicable	01/06/2006 00:00	6	6	Yes	No	CS
4745	Dallas	TX	US	75201	None			6	12	Yes	Yes	Finanace
4773	Detroit	MI	US	48227	None	Medical	01/03/2012 00:00	2	2	Yes	No	Finanace
4787	Charlotte	NC	US	28277	None			4	24		No	Medical
4844	Orlando	FL	US	32812	None			4	8	Yes	No	CS
4859	Longview	TX	US	75605	Bachelor's	Elementary and Early Childhood Education	01/01/1987 00:00	2	25	Yes	Yes	Finanace
4940	Olympia	WA	US	98503	None			1	2	No	No	CS
4972	Brazoria	TX	US	77422	High School	Not Applicable	01/06/2008 00:00	3	3	No	No	Finanace
4988	Nazareth	PA	US	18064	Master's	Clinical Exercise Physiology		7	4	Yes	No	Medical
4989	New Castle	IN	US	47362-9166	High School	Liberal Arts and Sciences/Liberal Studies	01/05/1966 00:00	6	45	Yes	Yes	CS
5012	Miramar	FL	US	33023	Bachelor's		01/04/2012 00:00	6	9	Yes	No	Finanace
5152	Warner Robins	GA	US	31093	Bachelor's	Management	01/12/2013 00:00	6	5	No	No	Medical
5156	Phoenix	AZ	US	85042	None	Court Reporting/Court Reporter	01/05/2011 00:00	2	2	Yes	No	CS
5174	Raleigh	NC	US	27606	None		01/01/1996 00:00	5	14	Yes	Yes	CS
5186	Apopka	FL	US	32712	Bachelor's	Business Administration	01/05/1976 00:00	2	40	Yes	Yes	Finanace
5190	Denver	CO	US	80224	Bachelor's	Communication Studies	01/01/2011 00:00	6	5	No	No	Medical
5211	Pembroke Pines	FL	US	33025	Bachelor's	Marketing	01/03/2012 00:00	5	7	Yes	No	Medical
5264	Van	TX	US	75790	None	Business/Computer		3	26	No	No	Finanace
5282	Amarillo	TX	US	79106	Master's	marketing for Dallas / Fort Worth Metroplex	01/12/2005 00:00	4	22	Yes	Yes	CS
5324	Columbus	NE	US	68601	None	Practical Nursing	01/01/2005 00:00	4	10	Yes	No	Finanace
5339	Baltimore	MD	US	21217	High School	Carpentry/Carpenter	01/06/2005 00:00	3	7	Yes	Yes	Finanace
5351	Las Vegas	NV	US	89130	None			6	20		No	Medical
5384	Jacksonville	FL	US	32209	Bachelor's	Communication		3	16	No	No	CS
5414	Biscayne Park	FL	US	33161-6727	None			3	32	Yes	No	Finanace
5473	Greenwood	MO	US	64034	Associate's	Mechanical		4	37		No	CS
5598	Marlboro	NJ	US	7746	Bachelor's	Arts and Sciences		3	18	Yes	No	Finanace
5633	Harrisburg	PA	US	17103	Bachelor's	Organization Management		3	21	Yes	No	Medical
5645	Wake Village	TX	US	75501	High School	Education Division Diabetes	01/05/1978 00:00	5	23		Yes	CS
5676	Tampa	FL	US	33609	Bachelor's	Computer Information Science	01/01/2002 00:00	3	10		No	Finanace
5686	Washington	DC	US	20012	High School	Not Applicable	01/06/2010 00:00	3	5	Yes	No	Medical
5692	Omaha	NE	US	68110	High School	Not Applicable		6	19	No	No	CS
5725	Marietta	GA	US	30064	Bachelor's	Entrepreneurship		5	12	No	No	CS
5726	Pleasant Hill	MO	US	64080	Bachelor's	Business Administration	01/01/2000 00:00	3	12	Yes	No	Finanace
5748	Hampton	GA	US	30228	Bachelor's	Studio Art	01/04/2012 00:00	3	7	Yes	No	Medical
5751	Morris Plains	NJ	US	7950	Bachelor's	Mass Media Communications	01/01/1989 00:00	4	11	No	No	Medical
5762	Cathedral City	CA	US	92234	Bachelor's	SOCIOLOGY	01/01/2011 00:00	0		No	No	Finanace
5767	Tucson	AZ	US	85757	Bachelor's	Business	01/06/2011 00:00	2	29	No	No	CS
5874	Schwenksville	PA	US	19473	None	Business		5	27	Yes	Yes	Finanace
5939	Scottdale	GA	US	30079	High School	Not Applicable		2	2	No	No	Finanace
5965	Sayville	NY	US	11782	Bachelor's	Washington, D.C Numerous computer science		7	29	Yes	No	Medical
5976	Dayton	KY	US	41074	None			1	20	No	No	CS
6004	Florence	MS	US	39073	Bachelor's	Human Services/Management	01/09/2011 00:00	2	23	Yes	Yes	Finanace
6047	Oviedo	FL	US	32765	Bachelor's	Marketing	01/05/2012 00:00	3	2	No	No	CS
6049	Gulfport	MS	US	39507	Bachelor's		01/01/1999 00:00	5	22	No	No	Finanace
6172	Chicago	IL	US	60649	None			3	3	No	No	Medical
6186	Lauderdale Lakes	FL	US	33313	None			4	17	Yes	No	CS
6187	Toms River	NJ	US	8755	Bachelor's	Biochemistry	01/01/2001 00:00	4	9	Yes	Yes	Finanace
6224	Hollywood	FL	US	33026	High School	Not Applicable	01/01/2007 00:00	3	3	No	No	Medical
6225	Cape May	NJ	US	8204	Master's		01/01/1985 00:00	7	34	No	No	CS
6246	Stone Mountain	GA	US	30083	Bachelor's	Political Science	01/07/2011 00:00	3	5	No	No	CS
6275	Newark	DE	US	19702	Bachelor's			2	6	No	No	Finanace
6279	Fredericksburg	VA	US	22405	Bachelor's	History and Social Sciences	01/01/2008 00:00	8	112	Yes	Yes	Medical
6288	Philadelphia	PA	US	19148	None	Management Training	01/09/2003 00:00	6	17	Yes	No	Medical
6326	Manassas	VA	US	20109	High School	General Studies	01/06/2007 00:00	4	7	Yes	No	Finanace
6330	Davenport	IA	US	52806	None	Computer Programming	01/04/2011 00:00	2	11		No	CS
6364	Miami	FL	US	33165	Associate's	Biological Sciences	01/07/2010 00:00	7	4	Yes	No	Finanace
6429	Colorado Springs	CO	US	80903	None	art, film		5	32		No	Finanace
6441	Joliet	IL	US	60431	High School	Not Applicable	01/01/1990 00:00	2	17	Yes	Yes	Medical
6468	Rochester	NY	US	14623	High School	Not Applicable	01/01/1986 00:00	1	10	Yes	No	CS
6524	Iselin	NJ	US	8830	Bachelor's	Computer Science		7	8	Yes	No	Finanace
6532	New York	NY	US	10001	High School	Not Applicable		3	1	Yes	No	CS
6585	Memphis	TN	US	38108	Associate's	Early Childhood Education		7	18	Yes	No	Finanace
6587	Houston	TX	US	77063	PhD	Law	01/01/1998 00:00	3	9	No	No	Medical
6588	Covington	GA	US	30014	None			4	14	No	No	CS
6643	Minneapolis	MN	US	55403	Bachelor's	Marketing		6	111	No	Yes	Finanace
6679	Opa Locka	FL	US	33055	Associate's		01/01/1980 00:00	1	13	No	Yes	Medical
6733	Nampa	ID	US	83687	High School	Not Applicable		1	0	No	No	CS
6752	Greensboro	NC	US	27455	Bachelor's	Biology/ Medical Technology		5	23	No	No	CS
6766	Huntsville	TX	US	77340	High School	Not Applicable	01/05/2004 00:00	2	4	Yes	No	Finanace
6809	Los Angeles	CA	US	90019	High School	Education Certification		0		No	No	Medical
6827	Louisville	KY	US	40228	None			1	13		No	Medical
6830	Phoenix	AZ	US	85085	None	Psychology		3	5	Yes	No	Finanace
6857	Dollard-des-Ormeaux	Quebec	CA		Bachelor's	Mechanical Engineer	01/01/1981 00:00	10	21	No	No	CS
6884	Tumwater	WA	US	98512	None			2	1	No	No	Finanace
6945	Fishers	IN	US	46038	Associate's	Drafting CAD Technology		5	19	Yes	No	Finanace
6950	Taylors	SC	US	29687	None	Criminal Justice	01/04/2012 00:00	7	30	No	No	Medical
6966	Dallas	TX	US	75287	None	Medical Assistant and Phlebotomy Technician	01/07/1990 00:00	10	38		No	CS
7031	Cicero	IL	US	60804	None			3	3	No	No	Finanace
7035	Chicago	IL	US	60659	Associate's	Electronic Office Machine Repair	01/06/1993 00:00	10	19		No	CS
7087	Raleigh	NC	US	27614	Bachelor's	Chemistry	01/05/2012 00:00	2	2	Yes	No	Finanace
7111	House Springs	MO	US	63051	Associate's	Automotive	01/05/2011 00:00	4	12	Yes	No	Medical
7129	Anderson	IN	US	46012	Vocational	management	01/01/1976 00:00	3	29	No	No	CS
7193	Washington	MO	US	63090	None			3	15	Yes	No	Finanace
7196	Chattanooga	TN	US	37411	Bachelor's	Organizational Management		3	15	Yes	No	Medical
7287	Hamilton	GA	US	31811	High School	Not Applicable	01/01/2000 00:00	3	9	No	No	CS
7394	Altamonte Springs	FL	US	32714	None			3	8	Yes	No	CS
7399	Phoenix	AZ	US	85037	High School	Not Applicable	01/05/2009 00:00	3	5	No	No	Finanace
7426	Orlando	FL	US	32812	High School	Not Applicable	01/01/1998 00:00	3	7		No	Medical
7436	Raleigh	NC	US	27616	None			8	27	Yes	No	Medical
7450	Wichita	KS	US	67219	High School	Not Applicable	01/12/2008 00:00	3	6	No	No	Finanace
7451	West Lafayette	IN	US	47906	Bachelor's	Mechanical Engineering	01/05/2012 00:00	3	2	No	No	CS
7495	Elkton	MD	US	21921	Bachelor's	Nursing	01/01/2006 00:00	4	10	No	No	Finanace
7516	Brooklyn	NY	US	11206	None		01/01/1994 00:00	5	27	Yes	No	Finanace
7558	Eagle Lake	FL	US	33839	High School	COLLEGE	01/01/2006 00:00	5	6	No	No	Medical
7576	Houston	TX	US	77084	None			9	11	Yes	No	CS
7586	Mesquite	TX	US	75149	Bachelor's	Criminal Justice		1	7	No	Yes	Finanace
7587	Gilbert	AZ	US	85233	Associate's	Mass Communication and Journalism		10	14	Yes	Yes	CS
7618	Islip Terrace	NY	US	11752	High School	Not Applicable	01/01/1974 00:00	1	1	No	No	Finanace
7624	Omaha	NE	US	68122	High School	Not Applicable	01/01/2004 00:00	2	6	No	No	Medical
7625	Rosenberg	TX	US	77471	High School	Not Applicable	01/05/2000 00:00	4	5		No	CS
7631	Inkster	MI	US	48141	None	Tinkham Adult Education		4	4	No	No	Finanace
7677	Elmhurst	NY	US	11373	Bachelor's	Business Administration	01/05/2011 00:00	9	6	Yes	No	Medical
7709	Brooklyn	NY	US	11214	Associate's	Hospitality Administration and Management.	01/01/1999 00:00	3	10	No	Yes	CS
7760	Muncie	IN	US	47303	Bachelor's		01/04/2012 00:00	7	3	Yes	No	CS
7769	Oak Park	MI	US	48237	None	Cosmetology		5	8	No	No	Finanace
7814	Purling	NY	US	12470	Associate's	Communications- ASL	01/04/2012 00:00	5	14	No	No	Medical
7839	Greenville	SC	US	29607	High School	Not Applicable	01/05/2004 00:00	4	7	No	No	Medical
7904	Summit Hill	PA	US	18250	Bachelor's	Psychology/Life Coaching/ Christian Counseling	01/01/2008 00:00	4	11		No	Finanace
7919	Hialeah	FL	US	33013	Associate's	Information Technology		1	4	No	No	CS
7928	Philadelphia	PA	US	19128	Bachelor's	MANAGEMENT OF FINANCIAL INSTITUTIONS	01/01/2008 00:00	7	5	Yes	No	Finanace
7935	Houston	TX	US	77020	Associate's	Accounting	01/03/2012 00:00	2	3		No	Finanace
7974	East Brunswick	NJ	US	8816	Master's	Marriage and Family Therapy	01/04/2012 00:00	4	4	Yes	No	Medical
7983	Tempe	AZ	US	85282	Associate's	Microcomputer Programmer/Analyst	01/12/2003 00:00	6	5	Yes	No	CS
8074	Odessa	TX	US	79763	High School	Not Applicable	01/01/2011 00:00	3	6	Yes	No	Finanace
8105	Melbourne	FL	US	32940	Associate's	Liberal Arts		5	40	No	No	CS
8189	New Rochelle	NY	US	10801	Bachelor's	Business Management		4	6	No	No	Finanace
8247	Scarsdale	NY	US	10583	None			3	11	Yes	No	Medical
8255	Amherst	NY	US	14228	Bachelor's	Geological Science	01/06/2012 00:00	2	4		No	CS
8282	Indianapolis	IN	US	46224	High School	Not Applicable	01/01/2005 00:00	3	5	No	No	Finanace
8316	Yemassee	SC	US	29945	Bachelor's	Management	01/12/2011 00:00	2	4	Yes	No	Medical
8350	Forest Lake	MN	US	55025	Bachelor's	Business Administration	01/01/1990 00:00	5	20	Yes	No	CS
